SMILES,frequency
[9*]n1c(=O)[nH]c(=O)c2c3c(sc21)CCC3,4
[11*]SC1=NC(Cl)=NC2N=CN=C12,4
[14*]c1csc2[nH+]c(C)cc(=O)n12,4
[13*]C1CC(CC)=NO1,4
[1*]C(=O)C(C)(C)O,4
[5*]N1CC=C(C)CC1,4
[10*]N1C(=O)OC(C)C1(C)O,4
[13*]C1(C)OC(=O)NC1(C)O,4
[4*]C(C)CCS(C)(=O)=O,4
[9*]n1c(=O)[nH]c(=O)c2sc3ccccc3c21,4
[9*]n1c(=O)[nH]c2c(sc3ccccc32)c1=O,4
[13*]C1N=NC(C)=C1C,4
[5*]N1CCc2cc(S(=O)(=O)C(C)CC=O)ccc21,4
[1*]C(=O)CC(C)S(=O)(=O)c1ccc2c(c1)CCN2,4
[7*]=C(C#N)c1nc2ccc(C)cc2[nH]1,4
[4*]C(C)C(=O)NN=C(C)c1ccccc1,4
[15*]C1CC(C)C1[NH+]=Cc1ccccc1O,4
[13*]C1CC(c2ccccc2Cl)=NO1,4
[4*]CC1=C(C)N=NC1C,4
[16*]c1cscc1[SH](=O)=O,4
[13*]C1Nc2c(cccc2[N+](=O)[O-])C2C=CCC12,4
[16*]c1ccc2c(=O)n(C)c3nncn3c2c1,4
[14*]c1n[nH]c(=O)c2ncccc12,4
[9*]n1ncc2cccnc2c1=O,4
[16*]c1ccc2c(c1)C(=O)N(C)CC2,4
[5*][NH2+]C1CC(C)(C)c2ccccc21,4
[16*]c1c(C)c(C#N)c(=O)n(C)c1[O-],4
[13*]C1NC(=S)NCC12C(=O)N(C)C(=O)N(C)C2=O,4
[14*]c1nc2[nH]c(=O)[nH]c(=O)c2s1,4
[9*]n1c(=O)[nH]c(=O)c2scnc21,4
[15*]C1CC(=O)OC2=c3ccccc3=[NH+]C(=O)C21,4
[7*]=CC(C)=NNC=O,4
[4*]CCC(C)C(N)=O,4
[12*]S(=O)(=O)c1cc(Cl)c(Cl)s1,4
[5*]NC1=NN(C(C)=O)C(C)S1,4
[14*]c1cc([S-])ncn1,4
[14*]c1nccc([S-])n1,4
[8*]CC(=O)C=O,4
[4*]C(C)C(=O)N=c1[nH]c2ccccc2[nH]1,4
[9*]n1c(=NC(=O)CC)[nH]c2ccccc21,4
[7*]=C1SC(N2CC[NH2+]CC2)=NC1=O,4
[7*]=CCS(=O)CC=O,4
[15*]C1CCC(Br)C1,4
[9*]n1cnc2cc[nH]c2c1=O,4
[16*]c1c[nH]c2c(=O)[nH]cnc12,4
[13*]C1N=C(O)c2c(sc3c2CC[NH+](C)C3)N1,4
[5*]NC1=NCc2ccccc21,4
[7*]=Cc1ccc2c(c1)CC(C)O2,4
[5*]N1CC(=O)NC(=O)C1C,4
[16*]c1ccc(NNC=O)c([N+](=O)[O-])c1,4
[16*]c1cc(F)c2ncccc2c1,4
[6*]C(=O)NN=C(c1ccccc1)c1ccccc1,4
[4*]C(C)(C)C(C)C,4
[16*]c1ccc(C2C(C#N)=C(N)Oc3cc(C)[nH]c(=O)c32)cc1,4
[7*]=C1C(=O)N(CC)c2ccccc21,4
[5*][NH+]1CC(C)CC([NH3+])C1,4
[16*]c1c(C)nc2sccn2c1=O,4
[15*]C1CC1C[O-],4
[14*]c1nnc2cc(C)c3cc(C)cc(C)c3n12,4
[1*]C(=O)C(=O)CC#N,4
[8*]C(C#N)C(=O)C=O,4
[16*]c1ccc2c(c1)sc1nccn12,4
[16*]c1cc(N)cc(Cl)c1,4
[13*]C1CNc2cc(C)ccc2O1,4
[5*]N1CC2(COC(C)(C)OC2)C1,4
[5*]N(C)C1CCCc2c1cnn2C,4
[14*]c1cc2c(C)cccc2[nH]1,4
[14*]c1cccc[n+]1CC=O,4
[5*]N1CC[NH+](C)CC1(C)C,4
[5*][NH+]1CCC2(CCCNC2)C1,4
[10*]N1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2C12C(=O)N(C)c1ccccc12,4
[5*]N1c2ccccc2C(N)CC1C,4
[4*]C1N=C([O-])NC1=O,4
[10*]N1C(=O)CN=C1[O-],4
[13*]C1N=C([O-])NC1=O,4
[13*]C1Cc2c([nH]c3ccccc23)C(c2ccccc2)[NH2+]1,4
[7*]=C1CCC([NH3+])CC1,4
[15*]C1CC[NH2+]C2(CCC2)C1,4
[10*]N1C(=O)NC(=O)C12CCNCC2,4
[4*]C(C)C1=CCCCC1,4
[14*]c1nc2cccc(Cl)n2c1C,4
[13*]C1CNC(C)CC[NH2+]1,4
[14*]c1nc2cnccc2s1,4
[15*]C1(C#N)COc2ccccc2C1,4
[14*]c1nc(S(=O)(=O)CCC)ncc1Cl,4
[5*][NH2+]C1CCCc2cc(F)ccc21,4
[16*]c1cnn2ccn(C)c12,4
[9*]n1cc(C)c(I)n1,4
[6*]C(=O)N=c1[nH]c2ccc(Br)cc2[nH]1,4
[5*][NH+](C)C1CCc2cc(N)ccc21,4
[4*]C1C(=O)c2ccccc2C1=O,4
[7*]=C(C#N)c1nc2c(s1)CC(C)CC2,4
[14*]c1[nH]ncc1C(N)=NO,4
[14*]c1nc2c(Cl)cccn2c1C,4
[5*]N1CCOC(C(N)=[NH2+])C1,4
[16*]c1cccc2c([O-])n[nH]c(=O)c12,4
[9*]n1cnc(=O)cc1N,4
[14*]c1nc(=O)cc(N)[nH]1,4
[16*]c1ccccc1C1CC(O)=Nc2[nH]nc(C)c21,4
[5*]N1CCN(C)C2(CCC(=O)N(C)CC2)C1,4
[14*]c1nc2ccccc2c(=O)n1NC(C)=O,4
[14*]c1ncnc(NN=Cc2cccnc2)n1,4
[5*]NC1CCOc2c(C)cc(C)cc21,4
[16*]c1cc(C)nc2c1nc1n2CCCCC1,4
[15*]C1([NH3+])CNC1,4
[5*]N1CCc2nocc2C1,4
[16*]c1ccc2ncnn2c1,4
[5*]NC(S)=C(C=O)[n+]1ccccc1,4
[6*]C(=O)C(=C(N)S)[n+]1ccccc1,4
[8*]CCCC(C)O,4
[16*]c1cc(O)cc(O)c1,4
[5*]N1CCC(C)C([NH3+])C1,4
[1*]C(=O)NN1C(C)CCCC1C,4
[5*]NC1=CC2N=CC=C2C=C1,4
[14*]c1cn2ccc(C)cc2[nH+]1,4
[14*]c1nc2ccc(Cl)cn2c1C,4
[15*]C1C(C#N)=C(N)OC(C)=C1C(C)=O,4
[4*]CC(=O)NN=Cc1cccc2ccccc12,4
[8*]C(C)CCCO,4
[14*]c1nc(C)nc2onc(C)c12,4
[8*]C(C)(C)N,4
[9*]n1nnc2sc3c(c2c1=O)CCC(C)C3,4
[14*]c1cc2cccc([N+](=O)[O-])c2[n-]1,4
[10*]N1C(=O)NC2CCCCCC2C1=O,4
[16*]c1cccc2c(C)ccnc12,4
[16*]c1cc(Br)ccc1I,4
[14*]c1ncc(Br)s1,4
[13*]C1[NH+]=c2cccnc2=[NH+]1,4
[16*]c1ccn2ccnc2c1,4
[15*]C1C[NH2+]CCC12CCOC(C)C2,4
[16*]c1ccc2c(c1)nc1n2CCNC1,4
[8*]CC1CNc2ccccc21,4
[16*]c1coc2cc(C)cc(C)c12,4
[8*]C(C)(C)CO,4
[1*]C(=O)CN(C)O,4
[3*]ON(C)CC=O,4
[14*]c1nc([O-])c2sccc2n1,4
[14*]c1ncnc(N)c1N,4
[6*]C(=O)NN=Cc1cccc(C)c1,4
[8*]CS(=O)c1ncccc1Cl,4
[1*]C(=O)C1=NC=C(Br)C1,4
[6*]C(=O)N=c1[nH]nc2ccccn12,4
[5*]N1C2CCC1Cn1c(nc3ccccc3c1=O)C2,4
[1*]C(=O)CS(=O)C1CCCCC1,4
[16*]c1ccc2c(C)ncnc2c1,4
[14*]c1nn(C)c2c1C(C)CC(=O)N2,4
[12*]S(=O)(=O)c1cncnc1C,4
[14*]c1ncc([SH](=O)=O)c(C)n1,4
[3*]OS(=O)(=O)c1c[nH]c2nccc(Cl)c12,4
[16*]c1c(C)c2cc(Cl)c(O)cc2oc1=O,4
[7*]=C1CCC([NH3+])C1,4
[16*]c1cnc2cc(C)ccc2c1,4
[3*]ON=C1CCC2(CC1)OCCO2,4
[14*]c1c2ccccc2nn1C,4
[16*]c1ccc2cn(C)nc2c1,4
[5*][NH2+]C1CC(C)(C)Cc2occc21,4
[8*]CC([O-])=NS(=O)(=O)CCCF,4
[8*]C(C=O)CC(=O)[O-],4
[9*]n1ccn2c3c(=O)[nH]c(=O)n(C)c3nc12,4
[14*]c1cn2c(nc3c2c(=O)[nH]c(=O)n3C)[nH]1,4
[8*]CCC(O)C(C)C,4
[16*]c1ccc(C2SCC(=O)Nc3[nH]nc(C)c32)cc1,4
[16*]c1cccc(C)c1C#N,4
[13*]C1CC(C(C)C)=NO1,4
[4*]CC(=O)N=c1sccn1C,4
[14*]c1cc(=O)c2c(C)cc(C)cc2o1,4
[14*]c1nccc2nc[n-]c12,4
[14*]c1nc([O-])c2cnn(C)c2n1,4
[8*]CN1CCC(C)CC1,4
[8*]CC([O-])=NS(C)(=O)=O,4
[5*]N1C2CCC1c1cnc3cc(C)nn3c1C2,4
[1*]C(=O)CCC(C)(C)CC[NH3+],4
[5*]N1CCCN(C)CC1,4
[8*]CN1CCCNCC1,4
[7*]=CC1C(=O)NN=C1C,4
[7*]=CCS(=O)(=O)C(C)C=O,4
[8*]CC(=O)Nn1cnc2ccccc2c1=O,4
[5*]N1C(=NC(=O)C(C)C)SC2CS(=O)(=O)CC21,4
[15*]C1Cn2ncnc2NC1=O,4
[14*]c1onc(N)c1I,4
[14*]c1cc([O-])n2nc(C)cc2n1,4
[5*][NH2+]C1CC(C)(C)Cc2ncsc21,4
[14*]c1c([O-])n(O)c2ccccc2[n+]1=O,4
[13*]C1(O)CC=NN1C(=O)CC,4
[14*]c1cc2ccc3ccc(C)nc3c2[nH]1,4
[4*]CC[n+]1ccccc1,4
[1*]C(=O)C[n+]1ccc(C)cc1,4
[4*]CCC1=c2cc(F)ccc2=[NH+]C1C,4
[5*][NH+]1CCC(N)C(C)C1,4
[5*][NH+]1CCC2C(C1)N=C1C=CC=CC12,4
[13*]C1[NH2+]CCC2C3C=CC=CC3=NC12,4
[1*]C(=O)C1=C(N)OC2=C(C1)C(=O)CC(C)(C)C2,4
[15*]C1C(C=O)=C(N)OC2=C1C(=O)CC(C)(C)C2,4
[7*]=C1Oc2ccccc2NC1=O,4
[14*]c1nc2ccc(C)cc2cc1C,4
[16*]c1ccc(I)cc1Cl,4
[16*]c1c[nH]c2cncnc12,4
[16*]c1ccc2c(c1)C(=O)N(C)c1ccccc1O2,4
[8*]CCCC#C,4
[16*]c1ccccc1C1CC(=O)Nc2c1c(=O)ncn2C,4
[12*]S(=O)(=O)c1csc2ccccc12,4
[14*]c1sc2ccccc2c1[SH](=O)=O,4
[13*]C1Nc2c(C)ccc(Cl)c2C2C=CCC12,4
[15*]C1CC2CCC1CC21NC(=O)c2ccccc2O1,4
[3*]OS(=O)(=O)c1ccccc1Br,4
[16*]c1ccc2c(=O)n(C)c3n[nH]c(=O)n3c2c1,4
[9*]n1nc2n(C)c(=O)c3ccccc3n2c1=O,4
[14*]c1nc(C)nn1C,4
[14*]c1nc2cc(F)ccc2o1,4
[14*]c1ncc2nn[nH]c2n1,4
[16*]c1cc(S(=O)(=O)CC)ccc1O,4
[5*]NS(=O)(=O)N1CCC(C)CC1,4
[16*]c1c(C)c2cc3ccoc3cc2oc1=O,4
[16*]c1coc2cc3oc(=O)cc(C)c3cc12,4
[8*]C(C)C([NH3+])C(C)C,4
[16*]c1ccc2ncoc(=O)c2c1,4
[14*]c1cc(C#CCO)cs1,4
[1*]C(=O)C#CC,4
[8*]CC(Cl)CC,4
[5*]N1CCNC1=S,4
[16*]c1cccc2ccc(=O)[nH]c12,4
[5*]NC1=NCCC(=O)N1,4
[13*]C1CC(=O)NC(N)=N1,4
[4*]CCC1=CCCC1,4
[14*]c1n[nH]c2nc(C)ccc12,4
[9*]n1c(C)c(Br)c2ccccc21,4
[14*]c1nn(C)c2c1COc1ccccc1-2,4
[14*]c1c2c(nn1C)CCC2,4
[5*]NC1C(=O)N(C)c2ccccc21,4
[16*]c1ccc2sc(N)nc2c1,4
[14*]c1cc2nccnc2[nH]1,4
[7*]=C1C(=O)NC(=S)N(C)C1=O,4
[15*]C1([NH3+])CCC(C)C(C)C1,4
[14*]c1cn2cc[nH]c(=O)c2n1,4
[9*]n1ccn2ccnc2c1=O,4
[14*]c1nnc2c(Cl)cc(Cl)cn12,4
[15*]C1CCc2ncncc2C1,4
[7*]=C1C(=O)N(C)C(=S)N=C1[O-],4
[9*]n1nc2n(C)c(=O)c3ccccc3n2c1=S,4
[9*]n1cc([N+](=O)[O-])c(C)cc1=O,4
[15*]C1CCCC2=c3ccccc3=[NH+]C21,4
[6*]C(=O)N=c1[nH]c2ccc(Cl)cc2s1,4
[8*]CS(=O)c1ccc(C)cn1,4
[8*]CCC(CC)CC[NH3+],4
[5*][NH+]1C(C)(C)CC(O)CC1(C)C,4
[1*]C(=O)C(C)S(=O)C(C)C(C)C,4
[5*]N1CCN2c3ccccc3CCC2C1,4
[15*]C1Cc2ccccc2N2CCNCC12,4
[1*]C(=O)C1=C(c2ccccc2)NC(=O)NC1,4
[15*]C1([NH3+])CC1C,4
[16*]c1cc(F)c(Br)cc1F,4
[16*]c1ccc2cn[nH]c(=O)c2c1,4
[16*]c1cccc2cn[nH]c(=O)c12,4
[14*]c1c(Cl)c2ccccc2n1C,4
[16*]c1ccccc1C1CC(=O)Nc2[nH]ncc21,4
[16*]c1cccc(C2CC(=O)Nc3[nH]ncc32)c1,4
[5*]N1CC(C)(C)C(C)(O)C1,4
[16*]c1c(C#N)nnc2ccccc12,4
[5*]N1CCN(S(=O)(=O)N2CC(C)OC(C)C2)CC1,4
[14*]c1csc2nc(C)cc(=O)n12,4
[16*]c1ccccc1C1c2c(nc[nH]c2=O)NC(=O)C1C#N,4
[5*]N1CCCC2(CC=CCC2)C1,4
[14*]c1nc[nH]c(=O)c1C#N,4
[16*]c1cnn2c3c(cnc12)CC(C)CC3,4
[14*]c1ccc2c(n1)CNC2=O,4
[16*]c1cnc2c(c1)C(=O)NC2,4
[16*]c1ccc(C2NC(=O)c3oc4cc(C)c(C)cc4c(=O)c32)cc1,4
[5*][NH+]1CC2(CCCC2)c2cc3c(cc2C1C)OCCO3,4
[16*]c1ccccc1C=c1sc2nc(=O)cnn2c1=O,4
[14*]c1cnn(C)n1,4
[10*]N1CC(C(=O)C2=C(C)N=NC2C)=C([O-])C1=O,4
[13*]C1NC(=O)C([O-])=C1C(=O)C1=C(C)N=NC1C,4
[16*]c1csc2c1CCCO2,4
[1*]C(=O)CCS(=O)(=O)c1ccc(F)cc1,4
[4*]C(CN=[N+]=[N-])C(=O)[O-],4
[14*]c1cc(C)[nH+][nH]1,4
[9*]n1ccc(C)[nH+]1,4
[16*]c1ccc(C=Nn2cnnc2[S-])cc1,4
[14*]c1nnc([S-])n1N=Cc1ccccc1,4
[15*]C1C=C(C)CCC1,4
[8*]CN1CCOC2CCCCC21,4
[14*]c1ccn(C)[nH+]1,4
[8*]CCC([O-])=Nc1ncn[nH]1,4
[16*]c1c(Cl)ccc([SH](=O)=O)c1Cl,4
[4*]C1CCCSC1,4
[15*]C1(O)CCCOC1,4
[14*]c1nn(C)c2ccc(C)cc12,4
[4*]CC1=NN(C(C)=O)CO1,4
[13*]C1OC(C)=NN1C(C)=O,4
[8*]CS(=O)c1ccc(Cl)c(Cl)c1,4
[8*]C(Br)C(C)C,4
[13*]C1Nc2c(O)cccc2C2C=CCC12,4
[16*]c1ccc(C)nc1C=O,4
[7*]=Cc1cc(Cl)cc2c1OCOC2,4
[12*]S(=O)(=O)CCC=C,4
[5*]NC1=NNC(=O)C1,4
[9*]n1ncc2ccc(C)cc21,4
[5*]NC1=CCCC1,4
[5*]NC1CC2(CCNC(=O)CC2)Oc2ccccc21,4
[10*]N1CCC2(CCC1=O)CC(N)c1ccccc1O2,4
[6*]C(=O)NNC(=O)CCC(C)C,4
[16*]c1c(C#N)c(N)nc2c1CN(C)CC2,4
[9*]n1cnc2oc3ccccc3c(=O)c2c1=O,4
[14*]c1nc2oc3ccccc3c(=O)c2c(=O)[nH]1,4
[1*]C(=O)C1NCCc2ccc(F)cc21,4
[5*]N1CCc2ccc(F)cc2C1C=O,4
[12*]S(=O)(=O)c1sc(=O)[nH]c1C,4
[14*]c1ccc(C=NNC(C)=O)o1,4
[15*]C1CCC(Cl)CC1,4
[5*]N1CCCc2c(C)cccc21,4
[16*]c1ccc(C)c2c1NCCC2,4
[16*]c1cccc(C2C(C#N)=C(N)Oc3ccccc32)c1,4
[5*][NH+]1Cc2ccccc2OC2(CCCCC2)C1,4
[6*]C(=O)NN=C(C)c1ccco1,4
[16*]c1cc(C)nc2c1c(=O)[nH]c(=O)n2C,4
[5*][NH+]1CC2(CC2)C1,4
[9*]n1c(C)cc(=O)n(C)c1=O,4
[4*]C(C[NH3+])C(C)CC,4
[16*]c1cccc2c1OCC(C)=C2,4
[15*]C1(O)CCC[NH+]2CCCCC21,4
[5*][NH+]1CCCN2CCCCC2C1,4
[6*]C(=O)CC(C)CC(=O)[O-],4
[5*]N1CCc2[nH]c3c(C)cccc3c2C1,4
[14*]c1n[nH]c(NN=Cc2ccccc2)n1,4
[5*]N1CCC2(C1)C(=O)N(C)c1ccccc12,4
[14*]c1oc2c(c1C)C1(CCC2)SCCS1,4
[5*]NC([S-])=C(C=O)[n+]1cccc(C)c1,4
[6*]C(=O)C(=C(N)[S-])[n+]1cccc(C)c1,4
[9*]n1c(=O)ncc2ccccc21,4
[8*]CC(CS)CCC,4
[5*]N1CCCC2(CC1)CN(C)C(=O)O2,4
[16*]c1ccc(O)cc1F,4
[7*]=CCS(=O)C(C)C=O,4
[16*]c1ccc(C2=NN(C(C)=O)CO2)cc1,4
[15*]C1C(=O)OCC1(C)C,4
[5*]N1CC=C(c2c[nH]c3ncccc23)CC1,4
[3*]OS(=O)(=O)c1cn(C)c(C)n1,4
[9*]n1ccsc1=S,4
[14*]c1csc(=S)[nH]1,4
[5*]N1CCn2c[nH+]cc2C1,4
[14*]c1n[nH]c2nc3ccc(C)cc3cc12,4
[9*]n1ncc2cc3cc(C)ccc3nc21,4
[13*]C1COC2C=CC=CC2O1,4
[7*]=Cc1nc([O-])c([N+](=O)[O-])c(=O)[nH]1,4
[13*]C1CC(=O)NC(=Nc2cccc(Cl)c2)S1,4
[10*]N1C(=O)CCSC1=Nc1cccc(Cl)c1,4
[1*]C(=O)CS(=O)(=O)c1ccc2ccccc2c1,4
[13*]C1OC(O)C(O)C(O)C1O,4
[1*]C(=O)CC(C)S(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,4
[8*]CCC(=O)Nn1cnc2ccccc21,4
[16*]c1cccc(N=C2NC3CS(=O)(=O)CC3S2)c1,4
[16*]c1cc(Cl)c[nH]c1=O,4
[5*]N1C=C(C=O)S(=O)(=O)c2ccccc21,4
[14*]c1nc(N)ccc1[N+](=O)[O-],4
[14*]c1[nH]nc2c1CC(C)CC2,4
[14*]c1[nH]c2ccc(C)cc2[nH+]1,4
[16*]c1c(C)n(C)c(=O)n(C)c1=O,4
[16*]c1c(C)[nH]ccc1=O,4
[12*]S(=O)(=O)c1cccc(F)c1C#N,4
[16*]c1ccc(C)nc1Br,4
[8*]C(C)C[SH](=O)=O,4
[16*]c1ccc2c(c1)C(C)=CC(C)(C)N2,4
[16*]c1cccc2c(C)cc(=O)oc12,4
[9*]n1cc(C)sc1=O,4
[14*]c1[nH]c(=O)sc1C,4
[16*]c1ccc[n+](C)c1,4
[13*]C1[NH+]=c2ccc(C)c(C)c2=[NH+]1,4
[13*]C1Nn2cnnc2S1,4
[14*]c1nnc2n1NCS2,4
[9*]n1nc(C)cc1O,4
[12*]S(=O)(=O)C1CON(C)C1,4
[13*]C1C([SH](=O)=O)CON1C,4
[13*]C1CC(O)CC[NH2+]1,4
[1*]C(=O)CS(=O)(=O)c1ccccc1F,4
[13*]C1(C)CC(O)CCO1,4
[15*]C1C2=C(CCCC2=O)NC2=NC(=O)NC(=O)C21,4
[13*]C1Oc2ccccc2C2=C1CN1N=CNC1=N2,4
[13*]C1C2=C(N=C3NC=NN31)c1ccccc1OC2,4
[14*]c1nc2c(cnn2C)[nH]1,4
[14*]c1nn(C)c2nc[nH]c12,4
[9*]n1cnc2[nH]c(C)c(C)c2c1=O,4
[9*]n1c(C)c(C)c2c(=O)[nH]cnc21,4
[1*]C(=O)C(C)(C)S(=O)(=O)c1ccc(Br)cc1,4
[9*]n1cc([N+](=O)[O-])c(=O)[nH]c1=O,4
[9*]n1cnc2ccc(N)cc2c1=O,4
[4*]CC(=O)NN=Cc1ccc(Br)cc1,4
[5*][NH+]1CCN(N=Cc2ccccc2)CC1,4
[14*]c1[nH+]ccn(C)c1=O,4
[6*]C(=O)C[NH3+],4
[16*]c1cccc(C=C)c1,4
[5*]NC1=CN=NC(=O)C1Cl,4
[11*]SC(N)=[NH+]CC,4
[8*]CC(=O)NN1CCCCC1,4
[15*]C1(C)CC2(C)CC(C)(C1)C(=O)NC2=O,4
[8*]CC(=O)NOC,4
[9*]n1cnc2cc(C#N)ccc21,4
[7*]=C1SC(S)=NC1=O,4
[13*]C1[NH+]=c2ccc(Br)cc2=[NH+]1,4
[15*]C1CC(=O)C2=C(C1)Nc1onc(C)c1C2c1ccccc1,4
[6*]C(=O)N=c1[nH]c2cc(Cl)ccc2n1C,4
[14*]c1csc2[n+]1CCN2,4
[8*]C(CC)C(C)[NH3+],4
[7*]=Cc1cccc2c1OCCCO2,4
[12*]S(=O)(=O)CCCS(C)(=O)=O,4
[5*]N1CCCc2cc(Cl)cc(F)c21,4
[13*]C1CN(C)c2ccccc2C[NH2+]1,4
[15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,4
[9*]n1nc(Br)nc1Br,4
[16*]c1c(O)ccc2c(=O)cc(C)oc12,4
[16*]c1c(C)[nH]c(C)cc1=O,4
[16*]c1ccc([N+](=O)[O-])nc1[N+](=O)[O-],4
[1*]C(=O)C1=C(c2ccccc2)S(=O)(=O)CCO1,4
[14*]c1sc(C)cc1Br,4
[16*]c1cccc(C2CC(=O)Nc3c2c(=O)ncn3C)c1,4
[6*]C(=O)N=C1NCCS1,4
[1*]C(=O)NNC(N)=S,4
[16*]c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,4
[9*]n1ncc2c1c(C)nn2C,4
[15*]C1CCCN(S(N)(=O)=O)C1,4
[14*]c1nc2ccc(C)cc2o1,4
[5*]N1CC2CCC(C1)[NH+](C)C2,4
[5*]NC([S-])=[NH+]CC,4
[16*]c1ccc2c(c1)SC1=NS(=O)(=O)CCN12,4
[14*]c1cnc2n1CCS2,4
[6*]C(=O)CCC(=O)CC#N,4
[15*]C1CC(C#N)=C(S)N=C1C,4
[15*]C1CC(C)=NC(S)=C1C#N,4
[14*]c1ccc([N+](=O)[O-])c(C)n1,4
[16*]c1cnn(C=O)c1,4
[14*]c1nsc2c(=O)[nH]cnc12,4
[12*]S(=O)(=O)CCCCC#N,4
[15*]C1CCCCC1Br,4
[9*]n1cnc2c(sc3ccccc32)c1=O,4
[16*]c1cccc(C#Cc2cccs2)c1,4
[16*]c1cccc(C2NCCc3c2[nH]c2ccccc32)c1,4
[15*]C1CCCCC12NC(=O)NC2=N,4
[5*]NCC(N)=O,4
[7*]=C(N)C(N)=O,4
[16*]c1cnc2ccoc2c1,4
[10*]N1CC(=O)N2CCc3c([nH]c4ccccc34)C2(C)C1=O,4
[14*]c1n[nH]c2c1c(C)nn2C,4
[16*]c1ccc2ncccc2c1[N+](=O)[O-],4
[8*]CC(CS)C(C)(C)C,4
[14*]c1nc2ccc(F)cc2o1,4
[6*]C(=O)N=c1sc2cc3c(cc2n1C)OCO3,4
[16*]c1cc(C=NNC=O)cc(Br)c1O,4
[6*]C(=O)NN=Cc1ccc(O)c(Br)c1,4
[5*]N1CCN(C)C(C)C1,4
[14*]c1ncnc(NNc2ccccc2)c1[N+](=O)[O-],4
[8*]C(F)(F)C(F)(F)F,4
[14*]c1ccc(C#CCO)s1,4
[8*]CC(CC)C(C)O,4
[14*]c1[nH+]ccc2sccc12,4
[5*][NH+]1CCC(=NNC=O)CC1,4
[6*]C(=O)NN=C1CC[NH2+]CC1,4
[4*]C1CC(C)CCC1C,4
[14*]c1ncc(C)c(C)[nH+]1,4
[13*]C1CN2CCN1CC2,4
[16*]c1cc([N+](=O)[O-])cnc1C,4
[1*]C(=O)CC(C)=NNC(=O)C=O,4
[1*]C(=O)C(=O)NN=C(C)CC=O,4
[14*]c1n[nH]c(NN=Cc2ccco2)n1,4
[15*]C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,4
[5*]N1CC2CCC(C1)O2,4
[14*]c1ncc(C#N)c2c1CCCC2,4
[14*]c1ncc2c(c1C#N)CCCC2,4
[16*]c1cnn2c(=O)cc[nH]c12,4
[14*]c1nc2c3c4c(sc3ncn2n1)CCCC4,4
[12*]S(=O)(=O)c1ccc(C)cc1N,4
[14*]c1n[nH]c(=O)c2cc3sc(C)cc3n12,4
[8*]CNNC(=O)CO,4
[8*]C(O)C(=O)NNC,4
[5*]N1CCN(C2=[NH+]N=C(c3ccccc3)CS2)CC1,4
[5*]N1CCC2(CC[NH2+]CC2)C1,4
[14*]c1cc2c([O-])nncn2n1,4
[16*]c1ccc2cnsc2c1,4
[5*]N1CCC2(CC1)NC(=O)N(C)C2=O,4
[1*]C(=O)C1CCCn2ccnc21,4
[14*]c1cc2c(s1)S(=O)(=O)CC2,4
[16*]c1coc(C)cc1=O,4
[16*]c1cc(C)cc2oc(=O)ccc12,4
[16*]c1cc(Cl)c2cccnc2c1O,4
[7*]=Cc1n[nH]c(=S)[nH]1,4
[9*]n1ccc([SH](=O)=O)c1,4
[9*]n1c(C=O)nc2ccccc21,4
[16*]c1cccc(C2CCNc3ncnn32)c1,4
[5*]N1c2ccccc2N(C)CCC1C,4
[4*]CC(=O)N1CCC(c2ccc(F)cc2)=N1,4
[13*]C1CC(c2ccc(F)cc2)=NN1C(C)=O,4
[16*]c1ccccc1C#CCCO,4
[4*]CC(=O)NN=C(C)c1ccc2ccccc2c1,4
[14*]c1nc2n(n1)C(c1ccccc1)C1=C(CC(C)(C)CC1=O)N2,4
[16*]c1c(C)nn2c1NC(=O)CCC2=O,4
[5*]N1CCSC12C(=O)N(C)c1ccc(C)cc12,4
[8*]CN1C(=O)C2(NCCS2)c2cc(C)ccc21,4
[3*]OS(=O)(=O)c1cccc2cc(C)cnc12,4
[15*]C1(S(C)(=O)=O)CCOCC1,4
[16*]c1cc(Br)c(O)c(Br)c1,4
[13*]C1C[NH2+]CO1,4
[13*]C1OC2COCOC2C(O)C1O,4
[13*]C1OCC2OCC(O)C(O)C2O1,4
[8*]CC(=O)N=c1[nH]nc2cc(C)ccn12,4
[6*]C(=O)NN=Cc1ccc([N+](=O)[O-])s1,4
[16*]c1coc2cc(=O)ccc-2c1O,4
[16*]c1c2occc(O)c-2ccc1=O,4
[1*]C(=O)CS(=O)(=O)c1nc(C)cs1,4
[6*]C(=O)NN=Cc1c(Cl)cccc1Cl,4
[16*]c1c(O)nc[nH]c1=O,4
[14*]c1nc(O)cc(=O)[nH]1,4
[14*]c1cc(=O)[nH]c(N)n1,4
[16*]c1c(C)oc2c1CCCC2,4
[16*]c1ccc(C2CC(O)=Nc3[nH]nc(C)c32)cc1,4
[16*]c1cc2cc(C)ccc2nc1Cl,4
[10*]N1C(=O)c2oc3ccccc3c(=O)c2C1c1cccc([N+](=O)[O-])c1,4
[10*]N1C(=O)c2n[nH]cc2C1c1ccccc1,4
[14*]c1[nH]nc2c1C(c1ccccc1)NC2=O,4
