SMILES,frequency
[16*]c1ccc2c(c1)nc(C)n2C,6
[9*]n1cnc2c(oc3ccccc32)c1=O,6
[14*]c1nc2cc(N)ccc2[nH]1,6
[12*]S(=O)(=O)c1ccc(F)c(C#N)c1,6
[9*]n1c(=O)[nH]c(=O)c2ccccc21,6
[5*]NC1CCCc2c(F)cccc21,6
[1*]C(=O)C(C#N)C(C)C,6
[16*]c1ccccc1S,6
[8*]C(C)CCC#N,6
[13*]C1(C)CO1,6
[16*]c1c(Cl)sc(Cl)c1Cl,6
[16*]c1ccc2c(c1)CCC2C=O,6
[16*]c1cc(S(N)(=O)=O)ccc1Cl,6
[5*]N1CCC(C2(O)CC2)CC1,6
[1*]C(=O)C(C)C(N)=S,6
[12*]S(=O)(=O)c1ccc2ncsc2c1,6
[14*]c1nc2ccccc2cc1C,6
[4*]C(CC)CCCO,6
[1*]C(=O)CCC(O)CN,6
[4*]CC(C)C(F)C(=O)O,6
[16*]c1ccc(C#Cc2ccccc2)cc1,6
[4*]C1COCC1N,6
[4*]C(C)(C=O)C(C)(C)C,6
[5*]N1Cc2ncnc(O)c2C1,6
[9*]n1c(=O)cnc2ccccc21,6
[5*]N1CCn2c1nc1ccccc12,6
[1*]C(=O)C1c2ccccc2C(=O)OC1(C)C,6
[16*]c1c(C)nc2[nH]n(C)c(=O)c2c1C,6
[5*]N1CCCCC1P(C)(C)=O,6
[4*]C(C)(C)CC(F)(F)F,6
[12*]S(=O)(=O)c1ccc2c(c1)N(C)CCC2,6
[8*]CCCCC(C)(F)F,6
[1*]C(=O)C(C)(N)C(C)C,6
[16*]c1cnc(Br)c(Cl)c1,6
[16*]c1c[nH]ccc1=NCC,6
[16*]c1cc2c(nc1O)CCCCC2,6
[1*]C(=O)C1=Cc2ccccc2NC(=O)C1,6
[15*]C12CCCCCC1NCC2,6
[5*]NC1CCC(C)c2ccccc21,6
[7*]=Cc1ccn[nH]1,6
[15*]C1CCCN(C(N)=S)C1,6
[5*]N1CCC(O)(C2CCC2)CC1,6
[16*]c1ccc(F)c(S(N)(=O)=O)c1,6
[8*]C(C)CC(C)N,6
[16*]c1ccc(C)c2cccnc12,6
[10*]N1N=C(C=O)CC1=O,6
[1*]C(=O)CCS,6
[12*]S(=O)(=O)C1CC1C,6
[4*]C(C=C)CC,6
[15*]C1CNC(=O)C1(C)C,6
[12*]S(=O)(=O)c1ccc2nc(Cl)cnc2c1,6
[14*]c1ccc2cnn(C)c2n1,6
[7*]=CCCC(=O)O,6
[16*]c1ccc([SH](=O)=O)c([N+](=O)[O-])c1,6
[16*]c1cc(O)ccc1N,6
[8*]CCCC(=C)C,6
[5*]N1CC(C)CC2CCCCC21,6
[5*]N1C(C)Cc2ccccc2C1C,6
[16*]c1ccc2c(c1)CC(C)NC2C,6
[14*]c1nnc2ccccc2c1O,6
[7*]=C(C)c1ccc([N+](=O)[O-])cc1,6
[16*]c1cccc(NN)c1[N+](=O)[O-],6
[1*]C(=O)C(N)C=C,6
[13*]C1OCCC1O,6
[1*]C(=O)CCCC(N)CC,6
[5*]N1CCCS(=O)CC1,6
[7*]=C(CC)C(=O)O,6
[5*]N1CC2CCCC2(C)C1,6
[16*]c1cccc(Cl)c1C#N,6
[4*]CCCN(C)OC,6
[1*]C(=O)C(N)CCCC,6
[14*]c1nc(C)nc(C)c1Br,6
[15*]C1CCCC2CN(C)CC12,6
[16*]c1ccc([N+](=O)[O-])c2c1OCO2,6
[15*]C1CN(C)NC1=O,6
[14*]c1[nH]ncc1C=O,6
[8*]C(C=O)CC#C,6
[14*]c1sccc1C#CCN,6
[14*]c1nccc(C)c1C,6
[8*]C(C)(N)C(=O)O,6
[4*]C(C)(C(=O)O)C(F)F,6
[7*]=CCCN,6
[4*]C1CC(=C)C1,6
[7*]=Cc1cnccc1C,6
[5*]N1CC2(C1)CC(F)(F)C2,6
[14*]c1scc(C)c1C#N,6
[13*]C1NC(=O)N(C)C1=O,6
[4*]C(CN)CC(F)(F)F,6
[10*]N1C(=O)Cc2ccccc2C1=O,6
[8*]CCC(C)C(=O)O,6
[4*]C(C)(CCCN)C(=O)O,6
[14*]c1ncnc(C)c1Br,6
[5*]N1CCC2(CCO2)C1,6
[15*]C1CCC(C)(O)CC1,6
[5*]N1CC(O)CC(F)(F)C1,6
[16*]c1cccc(Cl)c1S(C)(=O)=O,6
[9*]n1cnc2cc(C)c(C)cc21,6
[5*]N1CC(c2ccccc2)c2ccccc21,6
[16*]c1ccsc1[SH](=O)=O,6
[14*]c1nc2cc([SH](=O)=O)ccc2n1C,6
[5*]N1CC(N)C2COCC21,6
[16*]c1coc2ccc(Cl)cc12,6
[1*]C(=O)C1CC(N)c2ccccc21,6
[5*]NC1CC(C=O)c2ccccc21,6
[16*]c1cccc(O)c1F,6
[4*]CC#CCN,6
[12*]S(=O)(=O)CCC(C)(F)F,6
[15*]C1(C2CC2)CCOCC1,6
[8*]C(N)C#Cc1ccccc1,6
[16*]c1cc(Br)cn(C)c1=O,6
[16*]c1cccc(C#CCO)c1,6
[5*]N1c2ccccc2N(C)CCC1C,6
[14*]c1nc2ccc([N+](=O)[O-])cc2s1,6
[16*]c1cc(S(=O)(=O)CC)ccc1F,6
[15*]C1(N)CCC(C)(C)CC1,6
[14*]c1nnn2cc(C)nc(O)c12,6
[8*]C(N)CCC=O,6
[16*]c1cccc2c1CCNCC2,6
[4*]CCS(=O)(=O)c1ccc(F)cc1,6
[4*]CC(O)CC(C)O,6
[8*]C(C)(O)CC(C)O,6
[16*]c1cccc(N=C2NC(=O)CS2)c1,6
[16*]c1cc(O)cc(Br)c1,6
[12*]S(=O)(=O)c1ccc(C#N)cc1C,6
[16*]c1cccc([N+](=O)[O-])c1F,6
[1*]C(=O)CCN1C(=O)C(C)Oc2ccccc21,6
[5*]NC(=S)NN=Cc1ccccc1,6
[5*]N1CCCC2OCCC21,6
[1*]C(=O)C1COc2ccc(Br)cc21,6
[13*]C1NCC2C(=O)NC(=O)C12,6
[16*]c1c(N)ccc(Cl)c1C,6
[16*]c1cccc2cccc(O)c12,6
[14*]c1cnc(N)o1,6
[16*]c1ccc2nc(C)cc(C)c2c1,6
[5*]N1CCCc2cc([SH](=O)=O)ccc21,6
[12*]S(=O)(=O)c1ccc2c(c1)CCCN2,6
[14*]c1[nH]c2ccc(C)cc2c1Cl,6
[14*]c1cc(N)cc(F)n1,6
[4*]C(C)C(C=O)C(C)C,6
[16*]c1ccccc1C=C,6
[16*]c1ccc2c(c1F)CCNC2,6
[15*]C1CC(C)(F)CCC1O,6
[5*]N1CCNc2ccc(F)cc21,6
[5*]N1CCNc2cc(F)ccc21,6
[12*]S(=O)(=O)c1cc(C)[nH]n1,6
[16*]c1c([SH](=O)=O)n[nH]c1C,6
[1*]C(=O)CS(=O)(=O)C1CC1,6
[14*]c1cc2cc([N+](=O)[O-])ccc2o1,6
[8*]CCC(C)(C)C(F)F,6
[14*]c1cc2c(C)cccc2o1,6
[16*]c1c[nH]ccc1=NC,6
[5*]N1Cc2c[nH]nc2C1,6
[4*]CC1=C(C=O)CNC(=O)N1,6
[12*]S(=O)(=O)CCCC#N,6
[1*]C(=O)C#CC1CCNCC1,6
[12*]S(=O)(=O)c1ccoc1Br,6
[14*]c1cc([SH](=O)=O)c(Br)o1,6
[15*]C1CC2CCCN(C1)C2,6
[4*]C(C=O)CCCCC,6
[5*]N1CCCN(C)C(=O)C1,6
[16*]c1ccnc2cc(Br)cnc12,6
[4*]C1(C#C)CC1,6
[1*]C(=O)N=c1cc(C)[nH][nH]1,6
[13*]C1COC(C)N1,6
[16*]c1ccnc(Cl)c1N,6
[4*]C(C(C)=O)C(C)C,6
[13*]C1CCSC(=NCC)N1,6
[9*]n1nc(C)oc1=O,6
[14*]c1cc(=NC=O)[nH]n1C,6
[15*]C1CCCCCCC1N,6
[4*]C(C)(CN)C(F)F,6
[8*]CC1=CCCC1,6
[15*]C1(O)CCC2CCC21,6
[9*]n1c(O)cc(O)nc1=O,6
[4*]CC(C)(C)C#C,6
[15*]C1CCS(=O)CC1,6
[16*]c1ccc(N=S(C)(C)=O)cc1,6
[4*]CC(=O)CCC,6
[14*]c1nc2ccccc2n(C)c1=O,6
[8*]C(F)(F)CN,6
[4*]C1COCCOC1,6
[4*]C1CCCN(C)CC1,6
[4*]C1CC2COCC2C1,6
[5*]N1CCCC(O)C1(C)C,6
[4*]CC(=C)OC,6
[12*]S(=O)(=O)CCCCC,6
[5*]N1CC2CCCN2Cc2ccccc21,6
[16*]c1ccc([N+](=O)[O-])c(C#N)c1,6
[8*]CN=c1nccc(C)[nH]1,6
[16*]c1ccc(C)c(O)c1O,6
[12*]S(=O)(=O)C1CC2(C1)OCCO2,6
[5*]N1CCCOc2ccccc21,6
[12*]S(=O)(=O)c1ccc(N)cc1F,6
[16*]c1cc2c(cc1[N+](=O)[O-])CCC(=O)N2,6
[14*]c1cnnc(=NCC)[nH]1,6
[8*]C(C(=O)O)[SH](=O)=O,6
[5*]N1CC2C3C=CC(C3)C2C1,6
[15*]C1(N)CCCC1(C)C,6
[5*]N1CCC(N)C(C)(C)C1,6
[16*]c1ccc(C2=CCCC2)cc1,6
[16*]c1ccc(I)c(O)c1,6
[15*]C1(N)CCC2(CC1)CC2,6
[5*]N1CC=CC(O)C1,6
[16*]c1c(N)ccc(F)c1Br,6
[14*]c1cn2nc(C)sc2n1,6
[5*]N1c2ccccc2OCC1C,6
[4*]C(C)(CC)C(C)=O,6
[8*]CC(=O)C(C)CC,6
[5*]N1C2CCC1CN(C)C2,6
[14*]c1cc(=O)c2ccc(Cl)cc2o1,6
[9*]n1cc(N)nn1,6
[5*]N1CCN2C(=O)C(=O)NCC2C1,6
[8*]C(O)(CC)CN,6
[16*]c1coc2c(C)c(C)ccc12,6
[13*]C1Oc2ccccc2C=C1C=O,6
[8*]C(C=O)CCS(C)(=O)=O,6
[4*]CC(C=O)CO,6
[13*]C1Cc2ccc(C)cc2S1,6
[16*]c1cc(C)cc(Br)c1O,6
[14*]c1noc2ccc(Cl)cc12,6
[1*]C(=O)CC(C)(CC)C(=O)O,6
[5*]N1CC(CO)c2ccccc21,6
[15*]C1(O)CNC12CCC2,6
[4*]CC(N)=NO,6
[7*]=Cc1cc2cn[nH]c2[nH]c1=O,6
[9*]n1ncc2cc(C)c(=O)[nH]c21,6
[16*]c1ccoc1[SH](=O)=O,6
[16*]c1ccccc1C(=N)NO,6
[5*]N1CCN(C2=NCC(C)S2)CC1,6
[4*]CC(N)(CC)CO,6
[16*]c1cc(Cl)c(F)cc1N,6
[16*]c1ccccc1S(=O)(=O)CCS(C)(=O)=O,6
[8*]CC(O)C(C)CCC,6
[12*]S(=O)(=O)CCCF,6
[7*]=C(C)CCCC(C)C,6
[16*]c1cc(=O)[nH]c2ccccc12,6
[1*]C(=O)CC(C)CC(=O)O,6
[16*]c1c(C#N)cccc1[N+](=O)[O-],6
[15*]C1CCC(C)C(C#N)C1,6
[14*]c1nc2cnccc2n1C,6
[4*]C(C)(C#N)C(C)(C)C,6
[14*]c1n[nH]c(=NC)o1,6
[8*]CN=c1[nH]nco1,6
[15*]C1CC2CS(=O)(=O)CC2C1,6
[5*]N1CC(C)(C)OC2(CC3CCC2C3)C1,6
[1*]C(=O)C1=Cc2cc(C)ccc2OC1,6
[16*]c1cc(N)cnc1C,6
[4*]CCS(=O)(=O)CC=C,6
[14*]c1ccc2cc(F)ccc2n1,6
[10*]N1NC(=O)CCC1=O,6
[4*]C(CC)C(C)=O,6
[8*]CN=c1[nH]cc(C)s1,6
[4*]CCN1C(=O)CCc2ccccc21,6
[5*]N1CC(C)(C)CCC1C,6
[15*]C1CC(C)(C)CNC1C,6
[15*]C1C(=O)OCC1(C)C,6
[16*]c1ccc2cc(C)ccc2c1,6
[7*]=Cc1ccc2ccccc2c1,6
[4*]CCCS(=O)(=O)C(C)(C)C,6
[14*]c1nc[nH]c1N,6
[10*]N1CCNC2(CCCCC2)C1=O,6
[5*]N1CCNC(=O)C12CCCCC2,6
[14*]c1nc(O)n2c1CCCC2,6
[14*]c1n[nH]c2c1CCc1ncccc1-2,6
[14*]c1nnc(C)c(C)c1C,6
[5*]N1CCCn2nncc2C1,6
[4*]C1CCCNCC1C,6
[5*]N1CCC(C)C2CCCCC21,6
[16*]c1ccc(C=O)cc1Br,6
[5*]NC1CCCOc2cc(Cl)ccc21,6
[8*]CCC(CC)CCCC,6
[15*]C1C2CCCC1COC2,6
[16*]c1cc(Br)c(C#N)cc1F,6
[5*]N1Cc2ccncc2C1,6
[5*]N1CCC(C)(N)CC1,6
[12*]S(=O)(=O)c1cc(F)ccc1C,6
[16*]c1cc(S(C)(=O)=O)ncc1Cl,6
[8*]CN1CCC(C)C1,6
[5*]N1CCc2[nH]c3ccc(F)cc3c2C1,6
[5*]N1CCS(=O)CC1C,6
[5*]N1CCCc2n[nH]cc2C1,6
[10*]N1C(=O)c2ccccc2N2C(=O)CCC12C,6
[16*]c1cc(O)nc2c1CCCC2,6
[14*]c1n[nH]ccc1=O,6
[9*]n1ccc(=O)cn1,6
[5*]N1CCSCC1C#N,6
[16*]c1ccc2c(c1)C(c1ccccc1)NCC2,6
[4*]C1COC(C)C1C,6
[14*]c1nc2ncccc2s1,6
[5*]N1CCC(C)C(F)(F)C1,6
[15*]C1CCC(C)CCC1=O,6
[1*]C(=O)C(=C)CC,6
[12*]S(=O)(=O)c1cc(Br)ccc1Cl,6
[16*]c1c(C)nsc1Br,6
[16*]c1cc(C)ncc1[N+](=O)[O-],6
[1*]C(=O)C(CCC)[SH](=O)=O,6
[12*]S(=O)(=O)C(C=O)CCC,6
[16*]c1csc2cccc(F)c12,6
[4*]C1CC2C(C1)C2(C)C,6
[15*]C1CCC(=O)NC1C1CCCO1,6
[7*]=Cc1ccc(C)cc1Br,6
[15*]C1CC2CSCC(C1)N2,6
[13*]C1CCCC2(CCOC2)O1,6
[15*]C1CCC(C)(C)C(O)C1,6
[15*]C1(C)CC(O)C1,6
[5*]N1CCOc2cc(O)ccc2C1,6
[16*]c1cccc(Br)c1C#N,6
[1*]C(=O)Cc1cccs1,6
[7*]=C(C=O)c1cccs1,6
[1*]C(=O)C1=C(C)N(C)c2nnnn2C1C,6
[5*]N1CCCC(O)(C2CCC2)C1,6
[13*]C1CSC(=NCC)N1,6
[5*]N1CC(O)C(O)CC12CCC2,6
[8*]CN=c1cccc[nH]1,6
[8*]C(O)CCC(C)(C)C,6
[4*]CCC(=O)NO,6
[16*]c1cocc1Br,6
[5*]N1CC(C)(C)C2COCC21,6
[12*]S(=O)(=O)c1cnc(C)s1,6
[4*]C1(C#C)CCCC1,6
[14*]c1[nH]c(=O)n(C)c(=O)c1C#N,6
[12*]S(=O)(=O)C=Cc1ccc(Cl)cc1,6
[12*]S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,6
[4*]CCC(F)C(=O)O,6
[5*]N1CC(O)C2(CCCC2)C1,6
[5*]N1CCC2CCNC(=O)C2C1,6
[14*]c1nc(=NC)s[nH]1,6
[8*]CN=c1nc[nH]s1,6
[7*]=C(C)CCO,6
[8*]CC(=C)c1ccccc1,6
[16*]c1cc(F)cc2nn[nH]c12,6
[16*]c1cncc2c1CCC2,6
[9*]n1c(C)nc2cc(F)c(F)cc21,6
[16*]c1cc(O)nc2ncn(C)c12,6
[14*]c1cc2ccccc2c(=O)o1,6
[16*]c1ccc(Cl)c(C#N)c1,6
[5*]N1CCOCC(F)C1,6
[15*]C12C(N)C3CC1C2C3,6
[4*]CCC=C=C,6
[4*]CCC(C)CC(C)(C)C,6
[12*]S(=O)(=O)c1ccc2c(c1)N(C)CC2,6
[10*]N1CCCOCC1=O,6
[9*]n1c(C)n[nH]c1=O,6
[9*]n1nc(C)[nH]c1=O,6
[16*]c1c[nH]c2ccc(Cl)cc2c1=O,6
[5*]N1CCOCC12CCOC2,6
[4*]CC(C)(CC)CCC,6
[5*]N1CCOc2ccccc2C1C,6
[7*]=C1NC(=O)NC1=O,6
[15*]C1(S(=O)(=O)CC)CC1,6
[3*]OP(=O)(O)C(C)O,6
[12*]S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,6
[14*]c1cc2nc(C)ccn2n1,6
[7*]=Cc1cc(F)c(F)c(F)c1,6
[15*]C1(O)CCC1C1CCC1,6
[4*]CCC(C)C(N)=O,6
[4*]CC(Cl)(Cl)Cl,6
[4*]CCS(C)(=O)=NC,6
[7*]=Cc1cc2ccccc2o1,6
[16*]c1ccc2c(c1)N(C)C(=O)C(C)O2,6
[1*]C(=O)C1=Cc2cc(F)ccc2OC1,6
[5*]N1CC=CC12CCCCC2,6
[14*]c1nc(=N)n(C)[nH]1,6
[4*]CCCCCCC(C)C,6
[14*]c1ncc2cc(Cl)ccn12,6
[16*]c1cccc2c1OCCNC2,6
[16*]c1c(C#N)nnc2ccccc12,6
[16*]c1cc(Cl)c(Cl)cc1N,6
[14*]c1c([N+](=O)[O-])ncn1C,6
[5*]N1CCC2CC(N)CCC21,6
[14*]c1sc(S(N)(=O)=O)cc1C,6
[15*]C1CC2CC1C(O)C2O,6
[15*]C1(O)CNCC(C)C1,6
[13*]C1CCC2(CCC2)CN1,6
[15*]C1CCCCC12CCNC2,6
[4*]C(CC(N)=O)C(=O)O,6
[4*]C(C(C)C)C(C)(C)C=O,6
[4*]CC(C)(C)C(O)(CC)CC,6
[5*]N1CCN2CCC1CC2,6
[4*]C1CCN(C)C1(C)C,6
[5*]N1CCC2(CCSC2)C1,6
[1*]C(=O)C(=C)O,6
[3*]OC(=C)C=O,6
[13*]C1CC(F)(F)C(=O)N1,6
[14*]c1cc(=NCC)[nH]cn1,6
[5*]N1CCC2(CC1)CNC(=O)N2C,6
[8*]C(CN)C(C)C,6
[4*]C(C=O)CCC(C)(C)C,6
[5*]N1CC=C(Br)CC1,6
[14*]c1cc2n(n1)CCNC2=O,6
[13*]C1CN(C(N)=S)CCO1,6
[14*]c1ncnc(N)c1N,6
[4*]CC#Cc1cccc(Cl)c1,6
[16*]c1cc2c(cc1F)CCC2N,6
[15*]C1CCc2sccc2C1,6
[16*]c1cc(Cl)cc2c1OCC(=O)N2,6
[4*]C(C)(CCCC)C(=O)O,6
[16*]c1c(C)nc2c(c(O)nn2C)c1C,6
[5*]N1CC2CC(N)CC2C1,6
[7*]=C1N(C)c2ccccc2C1(C)C,6
[12*]S(=O)(=O)c1cnc(C)[nH]1,6
[16*]c1cccc(O)c1C,6
[4*]C1(C)CCCC1(F)F,6
[15*]C1(O)CCC2CNCC2C1,6
[14*]c1ncc(N)c(=NC)[nH]1,6
[4*]C(C)(C)CNN,6
[4*]CC1=CCOCC1,6
[8*]C(N)C(C)=O,6
[13*]C1CC2(CCCCC2)O1,6
[14*]c1c(C)nc2ccc(Br)cn12,6
[4*]C(CC)(CO)CO,6
[13*]C1CCNC(=O)N1,6
[4*]C(C)(C(=O)O)C(C)CC,6
[5*]NC1CCOc2c(F)cccc21,6
[8*]C(C)CCCC=O,6
[15*]C1(C)CCC2(CC1)OCCO2,6
[4*]C(CO)CCC(C)C,6
[15*]C1C(N)CC1(C)C,6
[12*]S(=O)(=O)c1cnn(C)c1C,6
[16*]c1ccnc2ccc(C)cc12,6
[16*]c1cccc(S(=O)(=O)CC#CC)c1,6
[15*]C1CNCC12CNC2,6
[1*]C(=O)CC(CN)C(C)C,6
[16*]c1ccc(N=NC(N)=O)cc1,6
[15*]C1C(O)CC1(C)C,6
[14*]c1n[nH]c(O)n1,6
[15*]C1(O)CC2(CCC2)C1,6
[12*]S(=O)(=O)c1c(C)c(C)c(C)c(C)c1C,6
[16*]c1ccsc1[N+](=O)[O-],6
[16*]c1coc2cc(O)ccc12,6
[14*]c1nnc2cnccn12,6
[6*]C(=O)N=c1nc[nH]n1C,6
[14*]c1nc(=NC=O)n(C)[nH]1,6
[14*]c1[nH]nc(N)c1C#N,6
[1*]C(=O)CC(C)(C)C(=O)O,6
[8*]C(N)C(C)(F)F,6
[5*]NC1COc2ccc(F)cc21,6
[15*]C1C2CCC1CNC2,6
[5*]NC(=N)S,6
[16*]c1cc(Cl)ccc1[SH](=O)=O,6
[5*]N1CCC(C=O)C1,6
[8*]C(C)C(C)(C)O,6
[6*]C(=O)CC=O,6
[12*]S(=O)(=O)c1cccc2nonc12,6
[4*]CC1=CCCCCC1,6
[8*]CC1=CCCCCC1,6
[5*]N1CCCC2CC2C1,6
[4*]C(CC=O)C(C)CC,6
[5*]N1CC(C)OCCC1C,6
[7*]=Cc1ccc(Cl)nc1,6
[4*]CCCC(=C)C,6
[4*]CCCCCCCC(=O)O,6
[16*]c1cnc2c(c1)CCNCC2,6
[16*]c1cc(F)c(Br)cc1C,6
[5*]N1CCCC2(CCN(C)CC2)C1,6
[5*]N1CC(O)(C2CC2)C1,6
[1*]C(=O)C1SCCc2sccc21,6
[4*]CCS(=O)(=O)C(F)(F)F,6
[14*]c1nnc(N)o1,6
[16*]c1csc(Br)c1C,6
[1*]C(=O)C(C)(N)CC(C)C,6
[16*]c1ccccc1C1C(C=O)=C(N)Oc2[nH]ncc21,6
[5*]N1CC(=O)NCC1C,6
[5*]NC#N,6
[7*]=Cc1csc(C)n1,6
[13*]C1(C)NC(=O)N(C)C1=O,6
[15*]C1CC2(CCC(C)(C)CC2)C1,6
[12*]S(=O)(=O)C(C)C#N,6
[10*]N1C(=O)CSC1=NCC,6
[13*]C1SC(=NCC)NC1=O,6
[14*]c1cc(C)c(Br)o1,6
[16*]c1cn[nH]c(=NC)c1,6
[4*]C1CC(C)OC1C,6
[10*]N1C(=O)CC(C)(C)C1=O,6
[16*]c1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],6
[14*]c1[nH]nc2ccncc12,6
[1*]C(=O)N(C)OC,6
[4*]C1CCN(C)CC1C,6
[12*]S(=O)(=O)CCCC#C,6
[14*]c1ccc2cc(O)ccc2n1,6
[16*]c1ccc(C=O)cc1[N+](=O)[O-],6
[4*]CC(C)(CC)C(C)C,6
[16*]c1cc(Br)cc(I)c1,6
[15*]C1(C2CC2)CNC1,6
[14*]c1ccc2c(n1)CCCN2,6
[5*]N1C(C)CC2CCCC21,6
[5*]N1CCc2cc(Br)cc(F)c2C1,6
[5*]N1Cc2cnn(C)c2C1,6
[4*]CC#CCCCC,6
[14*]c1cc(N)nc2cc(C)nn12,6
[14*]c1nncn1N=Cc1cccc(O)c1,6
[13*]C1CC(=O)Nc2ccccc2N1,6
[8*]CC(CCC)C(=O)O,6
[8*]CN1CCCNCC1,6
[16*]c1c(F)ccnc1F,6
[5*]N1CC2(COC2)C1,6
[8*]CN=c1cc[nH]c(C#N)n1,6
[12*]S(=O)(=O)c1cnc(C)c(C#N)c1,6
[16*]c1ccc(C)c2ncccc12,6
[4*]C(CO)CC=O,6
[5*]N1CC2CC2(N)C1,6
[5*]N1CCCC1C=C,6
[16*]c1ccc(S(=O)(=O)CCC=O)cc1,6
[12*]S(=O)(=O)c1cc(Cl)c(C)c([N+](=O)[O-])c1,6
[14*]c1nc2cc(Cl)ccc2o1,6
[13*]C1CC(=O)c2ccc(O)cc2O1,6
[16*]c1cccc(C2C(C=O)=C(N)Oc3[nH]ncc32)c1,6
[8*]CC(C)(C)F,6
[1*]C(=O)CC(N)C(=O)O,6
[15*]C1CCCCCC(=O)C1,6
[5*]N1CC(=O)NCC1(C)C,6
[14*]c1nc2cc3c(cc2s1)OC(F)(F)O3,6
[16*]c1cc(=O)n(C)c2ccccc12,6
[8*]C(CC)C(F)F,6
[13*]C1CS(=O)(=O)CCCN1,6
[16*]c1ccc(S(=O)C(F)(F)F)cc1,6
[5*]N1CC(F)(F)C(F)(F)C1,6
[16*]c1ccc(S(N)(=O)=O)c(Cl)c1,6
[16*]c1cc2[nH]ccc2cc1C,6
[7*]=CC#CC(C)(C)C,6
[4*]CCC(C=O)CC,6
[5*]N1CC(C)C(=O)N(C)c2ccccc21,6
[5*]N1CC2C(N)C2C1,6
[5*]N1CCCNc2ccccc21,6
[5*]N1CC(O)C12CCC2,6
[13*]C1CSC(=NC)N1,6
[5*]N1CCOc2ccc(Cl)cc21,6
[5*]N1CCCC2(CCCC2)C1,6
[9*]n1cn[nH]c1=N,6
[5*]N1CCC(N)C1(C)C,6
[8*]C(O)C(C)(C)C,6
[5*]N1CCCNS1(=O)=O,6
[4*]C1CCCCCCC1,6
[4*]CC(C#N)C(C)C,6
[16*]c1cnncc1Br,6
[8*]C(O)CC(CC)CC,6
[12*]S(=O)(=O)c1ccc(Br)cc1Cl,6
[13*]C1CN(C)c2ccccc2CN1,6
[4*]C(C)(CN)CCC(C)C,6
[14*]c1[nH]nc(C)c1N,6
[6*]C(=O)CCC=C,6
[15*]C1(O)C(C)CNCC1C,6
[16*]c1ccc2cn(C)nc2c1,6
[8*]CCCC(C)(C)CC,6
[4*]C1CCCC(C)C1C,6
[15*]C1(O)CCCN(C)C1,6
[5*]NC(N)=NN,6
[14*]c1nc(C)cc2occc12,6
[15*]C1C(C)C=CC2C(=O)NC(=O)C21,6
[10*]N1C(=O)C2C=CC(C)CC2C1=O,6
[4*]CCCC(C)CN,6
[8*]CN1CCNC(=O)C1,6
[5*]N1CCC=C(c2ccco2)C1,6
[16*]c1cnc2c(c1)COCC2,6
[4*]CCCCS(C)=O,6
[14*]c1cc(C)c(C#N)cn1,6
[4*]C(C=O)CCC(=O)O,6
[5*]N1C2CCC1CC(=O)NC2,6
[14*]c1nnn2c1CCC2,6
[7*]=C(C)C(C)C,6
[5*]NC1=C(c2cccc(Br)c2)C(=O)NC1=O,6
[10*]N1C(=O)C(N)=C(c2cccc(Br)c2)C1=O,6
[4*]C1CSC2(CNC2)C1,6
[3*]OP(=O)(O)c1cn[nH]c1N,6
[14*]c1nc2c(s1)CCCCCC2,6
[4*]C(C)(C)C(=N)NO,6
[5*]N1CCc2ccc(F)cc2C(C)C1,6
[14*]c1nc2ccc(F)cc2[nH]1,6
[12*]S(=O)(=O)c1cccc2cc(C)cnc12,6
[14*]c1nccc2c(N)cccc12,6
[16*]c1csnc1Cl,6
[5*]NS(=O)(=O)N1CCOC(C#N)C1,6
[4*]CC(C)(CO)CC#C,6
[16*]c1c(F)ncnc1F,6
[16*]c1cc(C)c2c(c1)OCC2=O,6
[7*]=C1Oc2cccc(C)c2C1=O,6
[15*]C1CCN(S(=O)(=O)NC)CC1,6
[13*]C1NC(=O)CC1N,6
[7*]=CCCCN,6
[1*]C(=O)C1=C(C)OCCS1,6
[16*]c1cc2sccn2c1,6
[16*]c1cc(Br)cc2nc(O)[nH]c12,6
[15*]C1CC(C(=O)O)=CC1O,6
[14*]c1cc2ccc(Cl)cc2nn1,6
[5*]N1C2CCC1CN(C)C(=O)C2,6
[4*]C1C2CNCC1C2,6
[4*]C(C#C)CC(C)C,6
[16*]c1ccc(O)c(N)c1,6
[16*]c1cccc2c1CCCC2N,6
[5*]N1CCC2(CC(=O)c3ccccc3O2)C1,6
[5*]N1CCc2cncnc2C1,6
[4*]CCC(O)CO,6
[9*]n1c(=O)[nH]c(=O)[nH]c1=O,6
[13*]C1COCC2(CCC2)N1C,6
[5*]N1CCC2C(CC(=O)N2C)C1,5
[1*]C(=O)CCN1C(=O)CCc2cc(F)ccc21,5
[5*]N1CCC(CN)c2ccccc21,5
[1*]C(=O)C(C)(N)C(F)(F)F,5
[15*]C1(O)CC(C)CCC1C,5
[5*]N1CCCC(S(N)(=O)=O)C1,5
[8*]CC#CC(C)(C)C,5
[14*]c1n[nH]c2ccc(C)cc12,5
[15*]C1(O)CCOCC1C,5
[16*]c1ccc2c(c1)N(C)C(=O)C2,5
[9*]n1ccn(C)c1=O,5
[15*]C1CC2CNCCC12,5
[14*]c1ccc2c(Cl)ccc(C)c2n1,5
